"ID","probability"
8186,0.607775580795955
8187,0.566503446390903
8188,0.615164399610757
8189,0.416359362963495
8190,0.627520110526579
8191,0.560361063215434
8192,0.454792970818169
8193,0.484718158650591
8194,0.665469133220717
8195,0.597908534689773
8196,0.581839990576137
8197,0.549172705022397
8198,0.521078170176868
8199,0.635513718018766
8200,0.594232838828247
8201,0.596986059699039
8202,0.598002508618297
8203,0.619724017658284
8204,0.608530680030588
8205,0.677536982420091
8206,0.65779795370552
8207,0.557540850573484
8208,0.58828534756831
8209,0.569810009040555
8210,0.54538410308758
8211,0.595243482843855
8212,0.572112407806038
8213,0.579262937228248
8214,0.543931845417309
8215,0.56025126696424
8216,0.632328759334483
8217,0.448262260177296
8218,0.532450939844399
8219,0.631146542917121
8220,0.495180403569657
8221,0.513406851093172
8222,0.429670301197516
8223,0.599282561530118
8224,0.643699797799135
8225,0.605915717166346
8226,0.566295995910618
8227,0.590189287675321
8228,0.56645906245645
8229,0.567710876081016
8230,0.598733710507549
8231,0.607046382987543
8232,0.540884889754958
8233,0.487777931351153
8234,0.563888739799771
8235,0.630037753193677
8236,0.649839918623486
8237,0.55805834144013
8238,0.52383875902419
8239,0.54462006949569
8240,0.536843934151801
8241,0.691090220812284
8242,0.476005429976943
8243,0.405332218672817
8244,0.509297831153957
8245,0.636009596889336
8246,0.545702459454188
8247,0.517627053487676
8248,0.703026778885754
8249,0.494797081892692
8250,0.60045531980573
8251,0.572966239003381
8252,0.443478275807303
8253,0.573534737237076
8254,0.558247455021361
8255,0.528153855742659
8256,0.287516759217829
8257,0.280345026681076
8258,0.157221608346121
8259,0.442806189345453
8260,0.409016993427928
8261,0.234247054817543
8262,0.345682984917315
8263,0.422164664854815
8264,0.449893761433227
8265,0.545261693654935
8266,0.250925096266974
8267,0.214349709247377
8268,0.257576429161904
8269,0.212410046671171
8270,0.142564028439109
8271,0.343387581544642
8272,0.223025569848752
8273,0.221796786669371
8274,0.27248537919968
8275,0.613009716135683
8276,0.364194644832008
8277,0.545603457712984
8278,0.6289457497651
8279,0.619982988753382
8280,0.539751269245149
8281,0.33884752869955
8282,0.377462458440761
8283,0.559823812931148
8284,0.595190309305561
8285,0.417477938770782
8286,0.58146674442186
8287,0.375143779254892
8288,0.282393484767726
8289,0.500297187773385
8290,0.573928777061498
8291,0.569980924496547
8292,0.526960386380038
8293,0.456630248615566
8294,0.444843944673721
8295,0.610136420698676
8296,0.584564746493455
8297,0.521658865200795
8298,0.633300517246305
8299,0.482540461509864
8300,0.60535911567578
8301,0.515235278257739
8302,0.436183403189376
8303,0.403919926973664
8304,0.569893108511573
8305,0.581665099403746
8306,0.259694841146973
8307,0.363892256914429
8308,0.342355235380843
8309,0.472220831800935
8310,0.235792469249439
8311,0.279964962559415
8312,0.381581960596069
8313,0.510082216117139
8314,0.175077177109235
8315,0.413551182729936
8316,0.245039629185673
8317,0.154291719164264
8318,0.263138927686649
8319,0.405116157453255
8320,0.245770216540475
8321,0.207980401550547
8322,0.203478342609341
8323,0.119728980168666
8324,0.437826989769432
8325,0.323831271896279
8326,0.215012426638142
8327,0.314437280918732
8328,0.213744397967068
8329,0.382394852381871
8330,0.367567982156844
8331,0.682425871767451
8332,0.492976775213458
8333,0.640408512860484
8334,0.497667528946385
8335,0.578975639546699
8336,0.592791167118398
8337,0.653354178614211
8338,0.649201012858503
8339,0.532709745730077
8340,0.694988369501403
8341,0.687690653645109
8342,0.633911078776233
8343,0.71167194711046
8344,0.589873229175468
8345,0.729800847377596
8346,0.641562599276791
8347,0.648377343586902
8348,0.612317533489727
8349,0.798687474811191
8350,0.599616806346287
8351,0.698829165679735
8352,0.595165588163129
8353,0.360226617081027
8354,0.597392449336046
8355,0.562225852746442
8356,0.56113146873258
8357,0.495694854670889
8358,0.505481161193453
8359,0.382026330875552
8360,0.4635943255981
8361,0.619063374236625
8362,0.446786700308723
8363,0.612040813240761
8364,0.505240342271765
8365,0.530234215518064
8366,0.586805494089161
8367,0.549458520307053
8368,0.582093517095581
8369,0.629024713424283
8370,0.610706403448259
8371,0.58279903642469
8372,0.369705086683617
8373,0.616627402183534
8374,0.592745269177108
8375,0.702199264460372
8376,0.537878456083464
8377,0.414620345292141
8378,0.539004020959269
8379,0.351655361650118
8380,0.6401420613342
8381,0.489016519987934
8382,0.604207627387993
8383,0.574900722119851
8384,0.47306733995117
8385,0.542179611980663
8386,0.452088728812012
8387,0.554205884699347
8388,0.454886972224442
8389,0.59418184418218
8390,0.592121583428652
8391,0.626758881287623
8392,0.577418442377031
8393,0.384286014682683
8394,0.353576859513254
8395,0.474795195575059
8396,0.516003461623416
8397,0.554141202653442
8398,0.665900667735955
8399,0.424737823245335
8400,0.587870326215737
8401,0.555688298512105
8402,0.595692158306642
8403,0.57199638217728
8404,0.54949488270002
8405,0.706966022948374
8406,0.521744388410426
8407,0.648530216089763
8408,0.272876505685364
8409,0.611482262351437
8410,0.632175175512518
8411,0.503728925541824
8412,0.629716975685211
8413,0.446251507969455
8414,0.418976747504954
8415,0.528237191404157
8416,0.563123860099363
8417,0.632142904279638
8418,0.660621630639625
8419,0.525784100024518
8420,0.568310045509612
8421,0.434425035357696
8422,0.560594652215849
8423,0.525396485409559
8424,0.514506394909591
8425,0.565291578222467
8426,0.584466176151048
8427,0.541977000577518
8428,0.588910181944232
8429,0.620021871323334
8430,0.577869922876215
8431,0.616365689051804
8432,0.595608425292986
8433,0.571902184441363
8434,0.6026533192258
8435,0.594774040071455
8436,0.539453681220158
8437,0.612928687803412
8438,0.438952806607249
8439,0.29772661106247
8440,0.594100725130565
8441,0.553698261705773
8442,0.675837547027438
8443,0.433479587882069
8444,0.504934538300236
8445,0.305314288810153
8446,0.573638090943615
8447,0.623657911429053
8448,0.616602724669168
8449,0.498928414480471
8450,0.273003741075512
8451,0.537007945787662
8452,0.529210769256058
8453,0.592359741157639
8454,0.43360286843418
8455,0.643462141679636
8456,0.321346964117765
8457,0.63934370108657
8458,0.610073920687003
8459,0.495156173726144
8460,0.608771039734984
8461,0.508623876076906
8462,0.55455854818047
8463,0.448595046439976
8464,0.628545014020045
8465,0.527416966204614
8466,0.469895614984773
8467,0.552620790463917
8468,0.507832514522744
8469,0.628065486506624
8470,0.569642072982569
8471,0.6212672224421
8472,0.526607234030554
8473,0.584345328128582
8474,0.599981769207978
8475,0.621367189439437
8476,0.613847260213845
8477,0.590808890573289
8478,0.587086798430152
8479,0.643670456157443
8480,0.650431312083709
8481,0.547484298795462
8482,0.63192396253603
8483,0.457100692958867
8484,0.613776111489497
8485,0.43826643895786
8486,0.605883712127952
8487,0.59246987701823
8488,0.6227841030841
8489,0.672566777352679
8490,0.490731986438535
8491,0.531317433615272
8492,0.665093490548505
8493,0.608214524520886
8494,0.648224521835764
8495,0.631184519383504
8496,0.571379002988018
8497,0.586722160628834
8498,0.573142951010478
8499,0.461073631248024
8500,0.512666104382469
8501,0.610702225620009
8502,0.516443933402358
8503,0.548291595415766
8504,0.660456023028561
8505,0.630215160161434
8506,0.542688907903861
8507,0.63377163524369
8508,0.532874658677545
8509,0.54658593837137
8510,0.511908794208998
8511,0.513760265656567
8512,0.518154077224947
8513,0.488032273402332
8514,0.44438937558983
8515,0.521908342463714
8516,0.516763882902094
8517,0.618644725995395
8518,0.492584069000715
8519,0.499616678809476
8520,0.598210905106133
8521,0.579303033672299
8522,0.538459976693525
8523,0.532567927210121
8524,0.633509198392978
8525,0.572357192719702
8526,0.564342455896561
8527,0.637815306168166
8528,0.371866321469769
8529,0.479954982151328
8530,0.420381182560934
8531,0.5450156855583
8532,0.464275150280121
8533,0.534297503009001
8534,0.360444821795463
8535,0.537766438605458
8536,0.636619046096145
8537,0.525818328653042
8538,0.673067664567453
8539,0.481801935542044
8540,0.317404254641696
8541,0.724688594609264
8542,0.70204799017638
8543,0.388124384980375
8544,0.508438329272899
8545,0.544437951495521
8546,0.561487798898261
8547,0.522679918751618
8548,0.588895866671724
8549,0.416467732285835
8550,0.133683415578007
8551,0.361498675956443
8552,0.248701607627906
8553,0.354663728568762
8554,0.246393326213737
8555,0.197198368650123
8556,0.136547904780941
8557,0.211388479061549
8558,0.320909779719287
8559,0.594211039813009
8560,0.376037415659942
8561,0.299463262531988
8562,0.438614549528212
8563,0.307522160070589
8564,0.564960746640375
8565,0.541533098111135
8566,0.577062013262946
8567,0.376881719887147
8568,0.584242274109931
8569,0.56971206526742
8570,0.464176712149779
8571,0.512252201669597
8572,0.509148994223763
8573,0.46746426977514
8574,0.474404029801578
8575,0.577531856326921
8576,0.551289940120753
8577,0.566804633723974
8578,0.42047796879107
8579,0.345636754590313
8580,0.562160795399165
8581,0.446225029384202
8582,0.380882438202264
8583,0.374254965667082
8584,0.621050180230899
8585,0.605431451532383
8586,0.428252630530817
8587,0.674414269651891
8588,0.316274663358259
8589,0.544193633548072
8590,0.669215662026954
8591,0.581509923667662
8592,0.521835600355398
8593,0.563328663066844
8594,0.55851194805939
8595,0.552167162886282
8596,0.568185547728612
8597,0.44637937143556
8598,0.404625288881723
8599,0.220018110311837
8600,0.468276098146034
8601,0.271005945271108
8602,0.301958691069226
8603,0.186067154463418
8604,0.153409209955618
8605,0.589028913608497
8606,0.550346786810213
8607,0.570249252631996
8608,0.563309663591755
8609,0.674435576224828
8610,0.564007522660711
8611,0.543980819224096
8612,0.542377106823466
8613,0.660498392501474
8614,0.64444883642277
8615,0.617678633882895
8616,0.559201337208381
8617,0.527685370602764
8618,0.545208954156248
8619,0.508671370354281
8620,0.618663635469351
8621,0.592001942827509
8622,0.568927909026351
8623,0.657558297160709
8624,0.571155619465949
8625,0.691946299974596
8626,0.598017668951886
8627,0.51934156825475
8628,0.515751463671167
8629,0.471689026465552
8630,0.365232931434939
8631,0.653593763143461
8632,0.429122772706214
8633,0.580063524652531
8634,0.521595152439562
8635,0.320027897472149
8636,0.461542201118261
8637,0.541271771362905
8638,0.56046197798322
8639,0.359046655867878
8640,0.477690124724334
8641,0.533744892578242
8642,0.624859770566035
8643,0.63275997210973
8644,0.545175106255753
8645,0.601931176804727
8646,0.429413305933023
8647,0.588075010760695
8648,0.607829530175574
8649,0.380101727589953
8650,0.169171610051096
8651,0.329587395321081
8652,0.370724947569948
8653,0.344543919553969
8654,0.446350173800033
8655,0.2140649238118
8656,0.401997422356483
8657,0.125308300457938
8658,0.323090269914266
8659,0.488772700680347
8660,0.359814742831279
8661,0.5216992842391
8662,0.308454654316903
8663,0.150638872619833
8664,0.60372325464835
8665,0.572370722597796
8666,0.403788037769984
8667,0.355121547823748
8668,0.334332816640694
8669,0.616975643908338
8670,0.460395222764199
8671,0.628145360045222
8672,0.422543898577541
8673,0.537879499710745
8674,0.497902850678508
8675,0.457028236534223
8676,0.478573457953619
8677,0.564297667853859
8678,0.36616111502254
8679,0.544651802707412
8680,0.466997434459448
8681,0.656177480365941
8682,0.536657959918706
8683,0.499592719060112
8684,0.287964448995693
8685,0.540036829004261
8686,0.610783515875785
8687,0.646137958000834
8688,0.504165800360258
8689,0.544816202311685
8690,0.490590960311407
8691,0.474528371307133
8692,0.56598423500448
8693,0.469164941528305
8694,0.457169554603026
8695,0.50256766541557
8696,0.641015877112907
8697,0.334597500459228
8698,0.387651224285668
8699,0.30191652802798
8700,0.558577764057249
8701,0.587085584223344
8702,0.44545579171238
8703,0.48915712112487
8704,0.480306530741678
8705,0.467048729818995
8706,0.628584910941511
8707,0.402701247335684
8708,0.415451862143001
8709,0.545856848656696
8710,0.5560029485294
8711,0.616338079528975
8712,0.326721151695688
8713,0.571521988572949
8714,0.533245907002817
8715,0.514578647103915
8716,0.597901350282561
8717,0.268062452716451
8718,0.520584113286731
8719,0.561001625157547
8720,0.400982936146183
8721,0.5184456957803
8722,0.450696664902889
8723,0.55219975097381
8724,0.33628804150741
8725,0.511535388206737
8726,0.626663493584836
8727,0.419862352199556
8728,0.60600567341961
8729,0.482563243746193
8730,0.366149402522165
8731,0.534564051017482
8732,0.405922573156341
8733,0.381882577998009
8734,0.545896725158597
8735,0.596919941451151
8736,0.540531401590465
8737,0.422907248364781
8738,0.419653648533525
8739,0.498761287474012
8740,0.575519478660635
8741,0.491148484115357
8742,0.524504244706099
8743,0.438099441564533
8744,0.550043093632853
8745,0.571890616526808
8746,0.623409643773566
8747,0.606399986267464
8748,0.468679226478204
8749,0.563165844839575
8750,0.512656081431379
8751,0.540618706404878
8752,0.551877937786277
8753,0.604713891055392
8754,0.64797263509178
8755,0.430467638295267
8756,0.557617613251268
8757,0.609885655640641
8758,0.505821155212
8759,0.622973944988457
8760,0.595476894697198
8761,0.552588634106333
8762,0.603129183432576
8763,0.529961749806343
8764,0.606910891238305
8765,0.635674313574931
8766,0.51557826476802
8767,0.338433870929956
8768,0.471358338230944
8769,0.446338489056444
8770,0.600695088877669
8771,0.463169812063857
8772,0.437440694552662
8773,0.506637764004855
8774,0.538080654850026
8775,0.547082635258548
8776,0.556620497038616
8777,0.702029802927233
8778,0.477404623401112
8779,0.49691861841561
8780,0.540984133360861
8781,0.49120108867588
8782,0.561095304048071
8783,0.503339271055289
8784,0.437607425712708
8785,0.499231303562887
8786,0.615409855855987
8787,0.515414925778126
8788,0.569560986209087
8789,0.518257106029259
8790,0.496392865791672
8791,0.550180690062964
8792,0.51166598738093
8793,0.541068330278439
8794,0.484216886246207
8795,0.47430432351658
8796,0.563746744070404
8797,0.604397606879035
8798,0.611410355283264
8799,0.453783383288141
8800,0.571580519497067
8801,0.55378723049905
8802,0.550182610242785
8803,0.540154598720227
8804,0.486825309038056
8805,0.408781609662106
8806,0.564045053680845
8807,0.494140533185541
8808,0.408392697486783
8809,0.39310303911022
8810,0.648225386174252
8811,0.555893144056013
8812,0.54509610348052
8813,0.577116948428131
8814,0.509814947824735
8815,0.721095613643196
8816,0.364789682854157
8817,0.508082057472238
8818,0.42813557351265
8819,0.226710784187153
8820,0.195711248321346
8821,0.314641459745612
8822,0.429438442673526
8823,0.351216790662802
8824,0.417748728127029
8825,0.367642009916813
8826,0.420778255808642
8827,0.275554378366459
8828,0.287888008647221
8829,0.365030300466466
8830,0.345911856654541
8831,0.203463091686378
8832,0.19110141661352
8833,0.339065154126745
8834,0.228505879266543
8835,0.348123149647536
8836,0.266298870340511
8837,0.19618000729919
8838,0.1210944410697
8839,0.369027509907456
8840,0.364374351076398
8841,0.359774994928565
8842,0.420416387354906
8843,0.62698441438128
8844,0.539948915278145
8845,0.395434778738438
8846,0.498387657676424
8847,0.524048212129429
8848,0.51413083641988
8849,0.457696821180383
8850,0.623036496473768
8851,0.540730181240533
8852,0.36458807322754
8853,0.549669602954778
8854,0.548798304568142
8855,0.541501190801793
8856,0.40507196655243
8857,0.487709831785183
8858,0.27648002447032
8859,0.361825598392877
8860,0.369185116149298
8861,0.579698922082167
8862,0.213513176391844
8863,0.331429529978704
8864,0.383191721788865
8865,0.408364197144962
8866,0.427444612150443
8867,0.436384233873821
8868,0.261575076513371
8869,0.333746797864265
8870,0.323305124591983
8871,0.37181849575965
8872,0.23829259966963
8873,0.310875231821493
8874,0.425079530046982
8875,0.382840112875513
8876,0.211397091998504
8877,0.416884204536147
8878,0.203870291081671
8879,0.646753084466871
8880,0.604066340061135
8881,0.50875550154484
8882,0.625566621782377
8883,0.704493841727395
8884,0.703227145321178
8885,0.566261041095171
8886,0.557411757113887
8887,0.544757353433464
8888,0.526149353269711
8889,0.610777728857248
8890,0.669359678946724
8891,0.525308778946597
8892,0.5372036817038
8893,0.532278357986732
8894,0.546309348652813
8895,0.680868417931626
8896,0.544871592229886
8897,0.707368130487468
8898,0.519732288548439
8899,0.478609697670054
8900,0.631648295538892
8901,0.569392568174098
8902,0.491361428798583
8903,0.464908761100325
8904,0.390105209639296
8905,0.333718999815756
8906,0.415112586799317
8907,0.508637872673762
8908,0.543602453837739
8909,0.70393119936405
8910,0.517975197996989
8911,0.356306599609194
8912,0.291160108388363
8913,0.46715806901071
8914,0.635640824656273
8915,0.518955915921821
8916,0.333987337570523
8917,0.569639420319813
8918,0.431093862850165
8919,0.507399080005487
8920,0.558672021503101
8921,0.668243949998878
8922,0.497936232890922
8923,0.281449278954198
8924,0.201103542282333
8925,0.592214044840364
8926,0.343425242556872
8927,0.404683625640687
8928,0.362879874101777
8929,0.316215846867327
8930,0.303111559423333
8931,0.389202658428573
8932,0.246897401667256
8933,0.366691347899784
8934,0.277002146906722
8935,0.303735244303748
8936,0.180959420851804
8937,0.402760747455916
8938,0.279799606364028
8939,0.283485836677171
8940,0.489507785295919
8941,0.45627478843802
8942,0.404677887210409
8943,0.556262563895449
8944,0.493085673600805
8945,0.320898528443009
8946,0.559009984986298
8947,0.441249689825592
8948,0.357004761356601
8949,0.516417793425752
8950,0.53818710566178
8951,0.333336520239922
8952,0.3197923619825
8953,0.418154593340183
8954,0.641716223835573
8955,0.545433274768862
8956,0.609761234189574
8957,0.389160865967766
8958,0.432488414411437
8959,0.429681934383348
8960,0.558002245122171
8961,0.468858320491632
8962,0.310008255589907
8963,0.429903975571478
8964,0.424266084478191
8965,0.48651952842031
8966,0.477258844419655
8967,0.367720887566046
8968,0.574868440273646
8969,0.56926562407389
8970,0.539849148425953
8971,0.362308926629701
8972,0.424852892300891
8973,0.372259164491267
8974,0.593341266237204
8975,0.519350114013779
8976,0.40021564238578
8977,0.521839342253714
8978,0.481739543368579
8979,0.382180329988844
8980,0.548369090501443
8981,0.417936734149985
8982,0.398810538222028
8983,0.286972822889681
8984,0.265590043148375
8985,0.552141477335808
8986,0.487756414999812
8987,0.523546304624215
8988,0.455005261006688
8989,0.394174546556284
8990,0.41432697674185
8991,0.480906937316229
8992,0.44501522039539
8993,0.440545192282883
8994,0.441377519571496
8995,0.562360602828577
8996,0.366126138732204
8997,0.412738986719203
8998,0.515289555083185
8999,0.393209683529411
9000,0.577910764883111
9001,0.394492806127027
9002,0.453471069676064
9003,0.638296528341432
9004,0.512474005501256
9005,0.595121197694727
9006,0.354852926047051
9007,0.400761033230528
9008,0.34844865794958
9009,0.495062852169739
9010,0.504275740961755
9011,0.492720644238675
9012,0.397339449816326
9013,0.45586808014062
9014,0.487160896034001
9015,0.499365960204825
9016,0.593961470499184
9017,0.474798146345849
9018,0.528090436513451
9019,0.502211753908277
9020,0.503221760100571
9021,0.574815617796503
9022,0.561612514639813
9023,0.625511500487945
9024,0.438624577910849
9025,0.55071431361394
9026,0.512427712420626
9027,0.595065785812917
9028,0.625895981276448
9029,0.570972890843165
9030,0.424090866774687
9031,0.446472445209013
9032,0.53730197452558
9033,0.50042417956617
9034,0.589052749357811
9035,0.538845355166096
9036,0.414824593410198
9037,0.633827729679262
9038,0.445367595440244
9039,0.54783336853305
9040,0.522349012726912
9041,0.499234946683096
9042,0.503751706070657
9043,0.436504295512733
9044,0.265462699131717
9045,0.517856506458445
9046,0.582454077881036
9047,0.406753040474225
9048,0.500459561212286
9049,0.461914637059971
9050,0.479371778698407
9051,0.464953086673323
9052,0.602104705969444
9053,0.445621119460832
9054,0.465757643368459
9055,0.399148105488446
9056,0.517945305653554
9057,0.465361190168432
9058,0.519903364148353
9059,0.553253522886094
9060,0.540309260451488
9061,0.558015412328305
9062,0.60168762995347
9063,0.393448318070105
9064,0.415996744790725
9065,0.414679880397666
9066,0.461263543806458
9067,0.331947395898693
9068,0.50968208708307
9069,0.348196245597596
9070,0.566788224715516
9071,0.60292944226883
9072,0.546049404951464
9073,0.46406952534853
9074,0.528634394671818
9075,0.454842411965342
9076,0.506195435200219
9077,0.580766082128231
9078,0.481612847750713
9079,0.403163395860232
9080,0.662647383950268
9081,0.508563600052412
9082,0.576555795430668
9083,0.38581804454547
9084,0.329219332568431
9085,0.745539207761952
9086,0.397940082731132
9087,0.39708008491697
9088,0.536661688836592
9089,0.424432690854422
9090,0.436960439929805
9091,0.110110146671826
9092,0.330050519518373
9093,0.434077931209026
9094,0.167159030087217
9095,0.310047735858958
9096,0.346018096640166
9097,0.383227817528243
9098,0.383015159577365
9099,0.31669678126101
9100,0.162632829908432
9101,0.409956216174757
9102,0.279532131055656
9103,0.314909215426663
9104,0.236645540975725
9105,0.253447924002697
9106,0.227889901289984
9107,0.377060046901153
9108,0.48697897993797
9109,0.360485258181273
9110,0.330180202493863
9111,0.505317848047731
9112,0.550485185916396
9113,0.619974493855613
9114,0.363156276732242
9115,0.539618738330538
9116,0.399439642966593
9117,0.426081855609792
9118,0.517299045890533
9119,0.480479003806209
9120,0.523384717131275
9121,0.699923836100564
9122,0.419136556772726
9123,0.518196462664997
9124,0.41776256554281
9125,0.343286273562626
9126,0.699706229144291
9127,0.576782518121693
9128,0.266540155787071
9129,0.530535851027597
9130,0.584691474975625
9131,0.205251370671794
9132,0.215937313365642
9133,0.304200684813267
9134,0.454337731229332
9135,0.590148180138808
9136,0.211691817837087
9137,0.348342693421923
9138,0.349670798684882
9139,0.431141601787149
9140,0.187240229036566
9141,0.575884454896819
9142,0.25492731882768
9143,0.23500086428437
9144,0.353629491539371
9145,0.328701059984438
9146,0.228349909586511
9147,0.368679740228626
9148,0.341664033074157
9149,0.188037247502637
9150,0.1211791424221
9151,0.0780278289115992
9152,0.380967054886494
9153,0.723399465078753
9154,0.434913597360783
9155,0.606792772678589
9156,0.553245211207274
9157,0.508047400631334
9158,0.601620342196685
9159,0.70551646750236
9160,0.716657319966996
9161,0.58289172196471
9162,0.439369805754467
9163,0.563795293296497
9164,0.608878548692138
9165,0.661980507299372
9166,0.512416801084793
9167,0.643742868277705
9168,0.453161290050363
9169,0.588076942170099
9170,0.591957566045868
9171,0.667457923915723
9172,0.664244672368303
9173,0.733320356178917
9174,0.585494750956709
9175,0.537014208346198
9176,0.4862492247858
9177,0.56403043732889
9178,0.457157348684006
9179,0.544766602364447
9180,0.370708132623508
9181,0.35490305842048
9182,0.387986690262737
9183,0.574099994063206
9184,0.529899594069037
9185,0.434750554118162
9186,0.590035565726939
9187,0.422229299548423
9188,0.48569206025469
9189,0.526869931036003
9190,0.475074557941185
9191,0.462673971479966
9192,0.433738356140298
9193,0.503472654043212
9194,0.348568251426804
9195,0.574909816051471
9196,0.503075627600002
9197,0.198752858365941
9198,0.380803591174578
9199,0.37225203395463
9200,0.417066586973011
9201,0.478893235131352
9202,0.29239169186644
9203,0.503623227219348
9204,0.428770397116626
9205,0.570143818850326
9206,0.451346529538717
9207,0.513266751182527
9208,0.441713062018703
9209,0.468059963096436
9210,0.366491812153299
9211,0.472670687866646
9212,0.531105186246664
9213,0.479558636302219
9214,0.610131404203087
9215,0.492140760113956
9216,0.499837181624258
9217,0.33340381241126
9218,0.323974730947849
9219,0.520922234597117
9220,0.550492678790991
9221,0.391517195922017
9222,0.400013514672484
9223,0.569435062782394
9224,0.381846709627293
9225,0.51927572412384
9226,0.325995028732308
9227,0.524260329860594
9228,0.508229808977035
9229,0.419264194098413
9230,0.515330417597714
9231,0.263275500631365
9232,0.473722536113497
9233,0.479008938984623
9234,0.352308054450818
9235,0.445644657941747
9236,0.376704231918751
9237,0.309785366136953
9238,0.431639043398385
9239,0.39386219951317
9240,0.540366014206159
9241,0.378660867285273
9242,0.395104267681076
9243,0.45586610651489
9244,0.49300004988317
9245,0.574744880484613
9246,0.492281588064769
9247,0.332890222091301
9248,0.443427340199454
9249,0.507049098311314
9250,0.561913728427542
9251,0.521757889559265
9252,0.243141734465605
9253,0.452705484762735
9254,0.282168634962718
9255,0.492346165956174
9256,0.54951107369723
9257,0.366701384086517
9258,0.246979437583577
9259,0.44865772583385
9260,0.431883011137506
9261,0.435054926725871
9262,0.484108569352589
9263,0.539887911775299
9264,0.484040663581644
9265,0.394746094236524
9266,0.451352806807591
9267,0.497727260719665
9268,0.514781117344862
9269,0.495760586328171
9270,0.435043592860663
9271,0.604711434836271
9272,0.519832390323326
9273,0.582602546514956
9274,0.547213545300042
9275,0.455046354237596
9276,0.372551984885823
9277,0.51846712319691
9278,0.475095971417488
9279,0.369514313705993
9280,0.560479447800419
